"","Name","County","Marker name - front","Marker name - reverse","Coordinates","City","Address/Location","Text - front","Text - reverse","Sponsor","Year approved","Keywords","Time period","geometry"
"1","01-01","County: ABBE","Marker Name - Front: Patrick Calhoun Family Burial Ground","Marker Name - Reverse: ","GPS Coordinates: 34° 8.102' N, 82° 24.856' W","City/Vicinity: Abbeville","Address/Location: Intersection of S.C. Hwy. 72 & S.C. Hwy. 823, SE of Abbeville","Text - Front: 5.5 miles south of Abbeville is the burial ground of Patrick and Martha Calhoun, parents of John C. Calhoun. Patrick was made deputy surveyor, 1756; first representative from Up-Country to Commons House of Assembly, 1769-1772; member of First Provincial Congress, 1775; of the Second, 1775-1776; of the General Assembly, 1776, and frequently thereafter until his death, 1796. His greatest service to his state was his successful fight for the Circuit Court Act of 1769. Across the road opposite the burial ground is his home site.","Text - Reverse: ","Sponsor: ","Year Approved: 1950","Keywords: Cemetery, Nullification, People","Time Period: Era of American Revolution (1764-1783)",c(-82.4142666666667, 34.1350333333333, 0)
"2","01-02","County: ABBE","Marker Name - Front: Millwood Home of James Edward Calhoun","Marker Name - Reverse: ","GPS Coordinates: 34° 4.285' N, 82° 38.182' W","City/Vicinity: Calhoun Falls","Address/Location: S.C. Hwy. 72 at the Savannah River bridge, 3.1 mi. W of Calhoun Falls","Text - Front: Half mile southeast is Millwood, home of James Edward Calhoun, 1796-1898, son of John Ewing and Floride Bonneau Calhoun and brother-in-law of John C. Calhoun. After serving as lieutenant in the U. S. Navy, he developed Millwood, which ultimately included 25,000 acres. Seeing the value of Trotter's Shoals, a part of this estate, he was among the first to encourage the use of Southern water power.","Text - Reverse: ","Sponsor: ","Year Approved: 1953","Keywords: Home, People","Time Period: S.C. in the Early Republic (1784-1815)",c(-82.6363666666667, 34.0714166666667, 0)
"3","01-03","County: ABBE","Marker Name - Front: Bowie Family Memorial","Marker Name - Reverse: ","GPS Coordinates: 34° 16.436' N, 82° 22.589' W","City/Vicinity: Abbeville","Address/Location: Intersection of S.C. Hwy. 20 & S.C. Sec. Rd. 1-100, 6 mo. N of Abbeville","Text - Front: Erected by the descendants of Abraham Bowie, who was born in Scotland and settled in Durham Parish, Charles County, Maryland, about 1700 A.D. The family of his grandson, Rhody Bowie, moved to Abbeville County, South Carolina, about 1800. Eli Bowie, son of Rhody Bowie, established Gilgal Church in 1817. This church is located 2 miles east of this memorial and is the site of the Bowie Reunion each year.","Text - Reverse: ","Sponsor: Bowie Historical Society? (HMBD)","Year Approved: 1954","Keywords: Cemetery, Church, People","Time Period: S.C. in the Early Republic (1784-1815)",c(-82.3764833333333, 34.2739333333333, 0)
"4","01-04","County: ABBE","Marker Name - Front: Abbeville's Confederate Colonels","Marker Name - Reverse: ","GPS Coordinates: 34° 10.86' N, 82° 23.012' W","City/Vicinity: Abbeville","Address/Location: Intersection of N. Main St. and Wardlaw St., 2.5 blocks from Abbeville Town Square","Text - Front: AUGUSTUS J. LYTHGOE, 19 S.C. Inf./Killed Murfreesboro, 1862/J. FOSTER MARSHALL, Orr's Rifles/Killed Second Manassas, 1862/GEORGE M. MILLER, Orr's Rifles/Wounded Spotsylvania, 1864/JAMES M. PERRIN, Orr's Rifles/Killed Chancellorsville, 1863/THOMAS THOMSON, Moore's Rifles/Served Oct. 22, 1861-Dec. 10, 1863","Text - Reverse: ","Sponsor: Secession Chapter, U.D.C.","Year Approved: 1956","Keywords: Civil War, Military Units, People","Time Period: Civil War (1861-1865)",c(-82.3835333333333, 34.181, 0)
"5","01-05","County: ABBE","Marker Name - Front: Birthplace of Calhoun","Marker Name - Reverse: ","GPS Coordinates: 34° 3.598' N, 82° 26.986' W","City/Vicinity: Abbeville","Address/Location: S.C. Hwy. 823, 7 mi. S of Abbeville","Text - Front: On this land settled by his father Patrick Calhoun in the 1750s, defended against the Indians in the Cherokee War and the enemies of liberty in the American Revolution, John Caldwell Calhoun, American statesman and champion of the old South, was born, March 18, 1782, and nurtured to young manhood.","Text - Reverse: ","Sponsor: Abbeville County Historical Society","Year Approved: 1962/3","Keywords: Birthplace, Nullification, People","Time Period: Era of American Revolution (1764-1783)",c(-82.4497666666667, 34.0599666666667, 0)
"6","01-06","County: ABBE","Marker Name - Front: Due West","Marker Name - Reverse: ","GPS Coordinates: 34° 20.083' N, 82° 23.223' W","City/Vicinity: Due West","Address/Location: Intersection of Main & Church Sts.","Text - Front: As early as 1765, the site 6 miles NW-known to the Indians as Yellow Water and where the Keowee Path crossed the Cherokee line-was called DeWitt's Corner. In 1777, a treaty between S. C. and the Cherokee Indians was signed there. The present town was first called Due West Corner. Here in 1839, Erskine College, the state's first four-year church college, was founded by the Associated Reformed Presbyterian Church.","Text - Reverse: ","Sponsor: Erskine College","Year Approved: 1963","Keywords: College or University, Native American, Town","Time Period: Era of American Revolution (1764-1783)",c(-82.38705, 34.3347166666667, 0)
"7","01-07","County: ABBE","Marker Name - Front: Burt-Stark House","Marker Name - Reverse: Jefferson Davis's Flight","GPS Coordinates: 34° 10.833' N, 82° 22.898' W","City/Vicinity: Abbeville","Address/Location: 306 North Main St.","Text - Front: When Jefferson Davis, President of the Confederacy, left Richmond after its fall in April 1865, he traveled south, trying to reach and rally the remnants of his army. On May 2, he spent the night at the home of Col. Armistead Burt. In 1971, Burt's great-niece Mary Stark Davis gave this historic house and all its furnishings to Abbeville's Historic Preservation Commission.","Text - Reverse: Here, at the home of Colonel Burt, President Jefferson Davis held the last Confederate Council of War on May 2, 1865. He met with Secretary of War Breckenridge, Gen. Braxton Bragg, and 5 brigade generals; all agreed the only hope was for Davis to elude nearby U.S. cavalry and escape west. Though Davis passed safely through South Carolina, he was seized in Georgia on May 10th.","Sponsor: Abbeville County Historic Preservation Commission","Year Approved: 1979","Keywords: Civil War, Home","Time Period: Civil War (1861-1865)",c(-82.3816333333333, 34.18055, 0)
"8","01-08","County: ABBE","Marker Name - Front: Maj. Thomas D. Howie, The Major of St. Lô","Marker Name - Reverse: Maj. Thomas D. Howie, The Major of St. Lô","GPS Coordinates: 34° 10.703' N, 82° 22.9' W","City/Vicinity: Abbeville","Address/Location: 118 Pinckney St.","Text - Front: Birthplace of Thomas Dry Howie (1908-1944), World War II hero famous as ""The Major of St. Lô."" Abbeville High School, Class of 1925. The Citadel, Class of 1929, where he was an all-state football player and was president of his class. Coach and teacher, Staunton Military Academy, ","Staunton, Va., 1929-1941. Lt., 116th Inf., Va. National Guard (29th Division), 1941. Promoted to major; served at regimental H.Q. until","Text - Reverse: July 1944, when he took command of the 3rd Btn. Howie told his men, ""I'll see you in St. Lô""-a major Allied objective in the weeks after D-Day. He was killed July 17, 1944, the day before American troops captured the town. In a tribute from his comrades, Howie's flag-draped body was carried into St. Lô on the lead jeep and lay in state on the rubble of St. Croix Church. ""Dead in France, Deathless in Fame.""","Sponsor: Abbeville County Historical Society","Year Approved: 1995","Keywords: Home, People, World War II",c(-82.3816666666667, 34.1783833333333, 0)
"9","01-09","County: ABBE","Marker Name - Front: Boonesborough Township (1763)","Marker Name - Reverse: ","GPS Coordinates: 34° 22.317' N, 82° 21.014' W","City/Vicinity: Donalds","Address/Location: Intersection of S.C. Hwy. 184 and S.C. Sec. Rd. 1-248","Text - Front: Surveyed in 1762 by Patrick Calhoun and named for Gov. Thomas Boone, this 20,500-acre township was one of four townships laid out west of Ninety-Six as a buffer between white and Cherokee lands. In 1763 Scots-Irish families began to settle in the area near Long Cane, Park's and Chickasaw Creeks. The headwaters of Long Cane Creek are 500 feet south; the Cherokee Path crossed the township boundary one mile south.","Text - Reverse: ","Sponsor: Donalds Historical Society","Year Approved: 1996","Keywords: American Revolution, People, Town","Time Period: Era of American Revolution (1764-1783)",c(-82.3502333333333, 34.37195, 0)
"10","01-10","County: ABBE","Marker Name - Front: Thomas Chiles Perrin House","Marker Name - Reverse: ","GPS Coordinates: 34° 10.861' N, 82° 23.015' W","City/Vicinity: Abbeville","Address/Location: Corner of N. Main St. S.C. Hwy. 28/71) and Wardlaw St","Text - Front: The Greek Revival residence of Thomas Chiles Perrin (1805 1878), prominent Abbeville District lawyer, planter, businessman, and politician, stood here from 1858 until it burned in 1877. When completed the house was described as ""one of the finest and most commodious mansions in the State."" Perrin served as mayor, state representative and senator, and for many years as president of the Greenville and Columbia RR.","Text - Reverse: In December 1860, as chair of the Abbeville District delegation to the Secession Convention, Perrin was the first signer of the Ordinance of Secession. As the Confederacy collapsed in May 1865 President Jefferson Davis and his Cabinet held their last council of war across the street at the Burt Stark Mansion. Thomas and Jane Eliza Perrin hosted most of the Cabinet here during its brief stay in Abbeville.","Sponsor: Abbeville Co. Historic Preservation Commission","Year Approved: 1997","Keywords: Civil War, Home, People, Secession","Time Period: Civil War (1861-1865)",c(-82.3835833333333, 34.1810166666667, 0)
